prodgenie_bnb_intrinsic_nue_overlay_run1 5216 73
prodgenie_bnb_intrinsic_nue_overlay_run1 5216 74
prodgenie_bnb_intrinsic_nue_overlay_run1 5216 75
prodgenie_bnb_intrinsic_nue_overlay_run1 5216 77
prodgenie_bnb_intrinsic_nue_overlay_run1 5216 78
prodgenie_bnb_intrinsic_nue_overlay_run1 7004 351
prodgenie_bnb_intrinsic_nue_overlay_run1 7049 444
prodgenie_bnb_intrinsic_nue_overlay_run1 7014 1755
prodgenie_bnb_intrinsic_nue_overlay_run1 7004 266
prodgenie_bnb_intrinsic_nue_overlay_run1 7021 53
prodgenie_bnb_intrinsic_nue_overlay_run1 5966 54
prodgenie_bnb_intrinsic_nue_overlay_run1 5966 55
prodgenie_bnb_intrinsic_nue_overlay_run1 5966 56
prodgenie_bnb_intrinsic_nue_overlay_run1 5966 57
prodgenie_bnb_intrinsic_nue_overlay_run1 5966 58
prodgenie_bnb_intrinsic_nue_overlay_run1 5966 59
prodgenie_bnb_intrinsic_nue_overlay_run1 5966 60
prodgenie_bnb_intrinsic_nue_overlay_run1 5966 61
prodgenie_bnb_intrinsic_nue_overlay_run1 5966 62
prodgenie_bnb_intrinsic_nue_overlay_run1 5966 63
prodgenie_bnb_intrinsic_nue_overlay_run1 7023 1705
prodgenie_bnb_intrinsic_nue_overlay_run1 7049 360
prodgenie_bnb_intrinsic_nue_overlay_run1 7054 1935
prodgenie_bnb_intrinsic_nue_overlay_run1 7026 573
prodgenie_bnb_intrinsic_nue_overlay_run1 6467 40
prodgenie_bnb_intrinsic_nue_overlay_run1 6467 41
prodgenie_bnb_intrinsic_nue_overlay_run1 6467 42
prodgenie_bnb_intrinsic_nue_overlay_run1 6467 43
prodgenie_bnb_intrinsic_nue_overlay_run1 6467 44
prodgenie_bnb_intrinsic_nue_overlay_run1 6467 45
prodgenie_bnb_intrinsic_nue_overlay_run1 6467 46
prodgenie_bnb_intrinsic_nue_overlay_run1 6467 47
prodgenie_bnb_intrinsic_nue_overlay_run1 6467 48
prodgenie_bnb_intrinsic_nue_overlay_run1 6467 52
prodgenie_bnb_intrinsic_nue_overlay_run1 7018 5
prodgenie_bnb_intrinsic_nue_overlay_run1 7001 919
prodgenie_bnb_intrinsic_nue_overlay_run1 7008 1221
prodgenie_bnb_intrinsic_nue_overlay_run1 7020 1841
prodgenie_bnb_intrinsic_nue_overlay_run1 6540 33
prodgenie_bnb_intrinsic_nue_overlay_run1 6540 34
prodgenie_bnb_intrinsic_nue_overlay_run1 6540 35
prodgenie_bnb_intrinsic_nue_overlay_run1 6540 36
prodgenie_bnb_intrinsic_nue_overlay_run1 6540 37
prodgenie_bnb_intrinsic_nue_overlay_run1 7026 627
prodgenie_bnb_intrinsic_nue_overlay_run1 7010 34
prodgenie_bnb_intrinsic_nue_overlay_run1 6280 95
prodgenie_bnb_intrinsic_nue_overlay_run1 6280 96
prodgenie_bnb_intrinsic_nue_overlay_run1 6280 97
prodgenie_bnb_intrinsic_nue_overlay_run1 6280 98
prodgenie_bnb_intrinsic_nue_overlay_run1 6280 99
prodgenie_bnb_intrinsic_nue_overlay_run1 6280 100
prodgenie_bnb_intrinsic_nue_overlay_run1 6280 101
prodgenie_bnb_intrinsic_nue_overlay_run1 6280 102
prodgenie_bnb_intrinsic_nue_overlay_run1 6280 103
prodgenie_bnb_intrinsic_nue_overlay_run1 6280 104
prodgenie_bnb_intrinsic_nue_overlay_run1 7011 316
prodgenie_bnb_intrinsic_nue_overlay_run1 7011 135
prodgenie_bnb_intrinsic_nue_overlay_run1 7017 1440
prodgenie_bnb_intrinsic_nue_overlay_run1 5430 20
prodgenie_bnb_intrinsic_nue_overlay_run1 5430 21
prodgenie_bnb_intrinsic_nue_overlay_run1 5430 22
prodgenie_bnb_intrinsic_nue_overlay_run1 5430 23
prodgenie_bnb_intrinsic_nue_overlay_run1 5430 24
prodgenie_bnb_intrinsic_nue_overlay_run1 5430 25
prodgenie_bnb_intrinsic_nue_overlay_run1 5430 26
prodgenie_bnb_intrinsic_nue_overlay_run1 5430 27
prodgenie_bnb_intrinsic_nue_overlay_run1 5430 28
prodgenie_bnb_intrinsic_nue_overlay_run1 5430 29
prodgenie_bnb_intrinsic_nue_overlay_run1 6689 37
prodgenie_bnb_intrinsic_nue_overlay_run1 6689 38
prodgenie_bnb_intrinsic_nue_overlay_run1 6689 39
prodgenie_bnb_intrinsic_nue_overlay_run1 6689 40
prodgenie_bnb_intrinsic_nue_overlay_run1 6689 41
prodgenie_bnb_intrinsic_nue_overlay_run1 6689 42
prodgenie_bnb_intrinsic_nue_overlay_run1 6689 43
prodgenie_bnb_intrinsic_nue_overlay_run1 7012 177
prodgenie_bnb_intrinsic_nue_overlay_run1 7019 386
prodgenie_bnb_intrinsic_nue_overlay_run1 7006 597
prodgenie_bnb_intrinsic_nue_overlay_run1 7049 1844
prodgenie_bnb_intrinsic_nue_overlay_run1 6799 46
prodgenie_bnb_intrinsic_nue_overlay_run1 6799 47
prodgenie_bnb_intrinsic_nue_overlay_run1 6799 48
prodgenie_bnb_intrinsic_nue_overlay_run1 6799 49
prodgenie_bnb_intrinsic_nue_overlay_run1 6799 70
prodgenie_bnb_intrinsic_nue_overlay_run1 6799 71
prodgenie_bnb_intrinsic_nue_overlay_run1 6799 72
prodgenie_bnb_intrinsic_nue_overlay_run1 6799 73
prodgenie_bnb_intrinsic_nue_overlay_run1 6799 74
prodgenie_bnb_intrinsic_nue_overlay_run1 6799 75
prodgenie_bnb_intrinsic_nue_overlay_run1 7007 0
prodgenie_bnb_intrinsic_nue_overlay_run1 7054 626
prodgenie_bnb_intrinsic_nue_overlay_run1 7004 340
prodgenie_bnb_intrinsic_nue_overlay_run1 7004 990
prodgenie_bnb_intrinsic_nue_overlay_run1 7020 802
prodgenie_bnb_intrinsic_nue_overlay_run1 7051 76
prodgenie_bnb_intrinsic_nue_overlay_run1 7023 887
prodgenie_bnb_intrinsic_nue_overlay_run1 6979 128
prodgenie_bnb_intrinsic_nue_overlay_run1 6979 129
prodgenie_bnb_intrinsic_nue_overlay_run1 6979 130
prodgenie_bnb_intrinsic_nue_overlay_run1 6979 131
prodgenie_bnb_intrinsic_nue_overlay_run1 6979 132
prodgenie_bnb_intrinsic_nue_overlay_run1 6979 133
prodgenie_bnb_intrinsic_nue_overlay_run1 6979 134
prodgenie_bnb_intrinsic_nue_overlay_run1 6979 135
prodgenie_bnb_intrinsic_nue_overlay_run1 6979 146
prodgenie_bnb_intrinsic_nue_overlay_run1 6979 147
prodgenie_bnb_intrinsic_nue_overlay_run1 7010 455
prodgenie_bnb_intrinsic_nue_overlay_run1 6406 120
prodgenie_bnb_intrinsic_nue_overlay_run1 6406 121
prodgenie_bnb_intrinsic_nue_overlay_run1 6406 122
prodgenie_bnb_intrinsic_nue_overlay_run1 6406 123
prodgenie_bnb_intrinsic_nue_overlay_run1 6406 125
prodgenie_bnb_intrinsic_nue_overlay_run1 6406 126
prodgenie_bnb_intrinsic_nue_overlay_run1 6406 127
prodgenie_bnb_intrinsic_nue_overlay_run1 6406 192
prodgenie_bnb_intrinsic_nue_overlay_run1 6406 193
prodgenie_bnb_intrinsic_nue_overlay_run1 7004 1429
prodgenie_bnb_intrinsic_nue_overlay_run1 7017 1447
prodgenie_bnb_intrinsic_nue_overlay_run1 7014 541
prodgenie_bnb_intrinsic_nue_overlay_run1 7003 172
prodgenie_bnb_intrinsic_nue_overlay_run1 7001 173
prodgenie_bnb_intrinsic_nue_overlay_run1 7023 1457
prodgenie_bnb_intrinsic_nue_overlay_run1 7012 1416
prodgenie_bnb_intrinsic_nue_overlay_run1 7020 541
prodgenie_bnb_intrinsic_nue_overlay_run1 6611 128
prodgenie_bnb_intrinsic_nue_overlay_run1 6611 129
prodgenie_bnb_intrinsic_nue_overlay_run1 6611 130
prodgenie_bnb_intrinsic_nue_overlay_run1 6611 131
prodgenie_bnb_intrinsic_nue_overlay_run1 6611 132
prodgenie_bnb_intrinsic_nue_overlay_run1 6611 133
prodgenie_bnb_intrinsic_nue_overlay_run1 6611 134
prodgenie_bnb_intrinsic_nue_overlay_run1 6611 155
prodgenie_bnb_intrinsic_nue_overlay_run1 6611 156
prodgenie_bnb_intrinsic_nue_overlay_run1 6611 157
prodgenie_bnb_intrinsic_nue_overlay_run1 7004 989
prodgenie_bnb_intrinsic_nue_overlay_run1 7046 84
prodgenie_bnb_intrinsic_nue_overlay_run1 6934 45
prodgenie_bnb_intrinsic_nue_overlay_run1 6934 46
prodgenie_bnb_intrinsic_nue_overlay_run1 6934 47
prodgenie_bnb_intrinsic_nue_overlay_run1 6934 48
prodgenie_bnb_intrinsic_nue_overlay_run1 6934 49
prodgenie_bnb_intrinsic_nue_overlay_run1 6934 50
prodgenie_bnb_intrinsic_nue_overlay_run1 7023 56
prodgenie_bnb_intrinsic_nue_overlay_run1 7010 1028
prodgenie_bnb_intrinsic_nue_overlay_run1 6348 28
prodgenie_bnb_intrinsic_nue_overlay_run1 6348 29
prodgenie_bnb_intrinsic_nue_overlay_run1 6348 30
prodgenie_bnb_intrinsic_nue_overlay_run1 6348 31
prodgenie_bnb_intrinsic_nue_overlay_run1 6348 32
prodgenie_bnb_intrinsic_nue_overlay_run1 6348 33
prodgenie_bnb_intrinsic_nue_overlay_run1 6348 34
prodgenie_bnb_intrinsic_nue_overlay_run1 6348 36
prodgenie_bnb_intrinsic_nue_overlay_run1 6348 37
prodgenie_bnb_intrinsic_nue_overlay_run1 6348 38
prodgenie_bnb_intrinsic_nue_overlay_run1 7020 703
prodgenie_bnb_intrinsic_nue_overlay_run1 7018 86
prodgenie_bnb_intrinsic_nue_overlay_run1 7006 489
prodgenie_bnb_intrinsic_nue_overlay_run1 7026 175
prodgenie_bnb_intrinsic_nue_overlay_run1 5437 70
prodgenie_bnb_intrinsic_nue_overlay_run1 5437 71
prodgenie_bnb_intrinsic_nue_overlay_run1 5437 72
prodgenie_bnb_intrinsic_nue_overlay_run1 5437 74
prodgenie_bnb_intrinsic_nue_overlay_run1 5437 75
prodgenie_bnb_intrinsic_nue_overlay_run1 5437 76
prodgenie_bnb_intrinsic_nue_overlay_run1 5437 77
prodgenie_bnb_intrinsic_nue_overlay_run1 5437 78
prodgenie_bnb_intrinsic_nue_overlay_run1 5437 79
prodgenie_bnb_intrinsic_nue_overlay_run1 7017 1436
prodgenie_bnb_intrinsic_nue_overlay_run1 6577 90
prodgenie_bnb_intrinsic_nue_overlay_run1 6577 91
prodgenie_bnb_intrinsic_nue_overlay_run1 6577 92
prodgenie_bnb_intrinsic_nue_overlay_run1 6577 93
prodgenie_bnb_intrinsic_nue_overlay_run1 6577 94
prodgenie_bnb_intrinsic_nue_overlay_run1 6577 95
prodgenie_bnb_intrinsic_nue_overlay_run1 6577 96
prodgenie_bnb_intrinsic_nue_overlay_run1 6577 97
prodgenie_bnb_intrinsic_nue_overlay_run1 6577 98
prodgenie_bnb_intrinsic_nue_overlay_run1 6577 99
prodgenie_bnb_intrinsic_nue_overlay_run1 7020 219
prodgenie_bnb_intrinsic_nue_overlay_run1 7055 514
prodgenie_bnb_intrinsic_nue_overlay_run1 7014 740
prodgenie_bnb_intrinsic_nue_overlay_run1 7008 28
prodgenie_bnb_intrinsic_nue_overlay_run1 7003 783
prodgenie_bnb_intrinsic_nue_overlay_run1 7049 431
prodgenie_bnb_intrinsic_nue_overlay_run1 7014 912
prodgenie_bnb_intrinsic_nue_overlay_run1 7003 550
prodgenie_bnb_intrinsic_nue_overlay_run1 7001 61
prodgenie_bnb_intrinsic_nue_overlay_run1 7004 190
prodgenie_bnb_intrinsic_nue_overlay_run1 7012 46
prodgenie_bnb_intrinsic_nue_overlay_run1 7004 1589
prodgenie_bnb_intrinsic_nue_overlay_run1 7001 472
prodgenie_bnb_intrinsic_nue_overlay_run1 7049 25
prodgenie_bnb_intrinsic_nue_overlay_run1 7054 1495
prodgenie_bnb_intrinsic_nue_overlay_run1 7008 35
prodgenie_bnb_intrinsic_nue_overlay_run1 7020 153
prodgenie_bnb_intrinsic_nue_overlay_run1 7023 66
prodgenie_bnb_intrinsic_nue_overlay_run1 7014 75
prodgenie_bnb_intrinsic_nue_overlay_run1 7003 1609
prodgenie_bnb_intrinsic_nue_overlay_run1 7008 1171
prodgenie_bnb_intrinsic_nue_overlay_run1 7017 402
prodgenie_bnb_intrinsic_nue_overlay_run1 7020 609
prodgenie_bnb_intrinsic_nue_overlay_run1 7003 542
prodgenie_bnb_intrinsic_nue_overlay_run1 7008 1299
prodgenie_bnb_intrinsic_nue_overlay_run1 7020 192
prodgenie_bnb_intrinsic_nue_overlay_run1 7018 840
prodgenie_bnb_intrinsic_nue_overlay_run1 7023 1872
prodgenie_bnb_intrinsic_nue_overlay_run1 7048 185
prodgenie_bnb_intrinsic_nue_overlay_run1 7018 206
prodgenie_bnb_intrinsic_nue_overlay_run1 7054 430
prodgenie_bnb_intrinsic_nue_overlay_run1 5561 110
prodgenie_bnb_intrinsic_nue_overlay_run1 5561 111
prodgenie_bnb_intrinsic_nue_overlay_run1 5561 112
prodgenie_bnb_intrinsic_nue_overlay_run1 5561 113
prodgenie_bnb_intrinsic_nue_overlay_run1 5561 114
prodgenie_bnb_intrinsic_nue_overlay_run1 5561 115
prodgenie_bnb_intrinsic_nue_overlay_run1 5561 116
prodgenie_bnb_intrinsic_nue_overlay_run1 5561 117
prodgenie_bnb_intrinsic_nue_overlay_run1 5561 118
prodgenie_bnb_intrinsic_nue_overlay_run1 5561 119
prodgenie_bnb_intrinsic_nue_overlay_run1 7008 939
prodgenie_bnb_intrinsic_nue_overlay_run1 6623 66
prodgenie_bnb_intrinsic_nue_overlay_run1 6623 67
prodgenie_bnb_intrinsic_nue_overlay_run1 6623 68
prodgenie_bnb_intrinsic_nue_overlay_run1 6623 69
prodgenie_bnb_intrinsic_nue_overlay_run1 6623 70
prodgenie_bnb_intrinsic_nue_overlay_run1 6623 71
prodgenie_bnb_intrinsic_nue_overlay_run1 6623 72
prodgenie_bnb_intrinsic_nue_overlay_run1 6623 73
prodgenie_bnb_intrinsic_nue_overlay_run1 6623 75
prodgenie_bnb_intrinsic_nue_overlay_run1 5068 16
prodgenie_bnb_intrinsic_nue_overlay_run1 5068 17
prodgenie_bnb_intrinsic_nue_overlay_run1 5068 18
prodgenie_bnb_intrinsic_nue_overlay_run1 5068 19
prodgenie_bnb_intrinsic_nue_overlay_run1 5068 20
prodgenie_bnb_intrinsic_nue_overlay_run1 5068 23
prodgenie_bnb_intrinsic_nue_overlay_run1 5068 26
prodgenie_bnb_intrinsic_nue_overlay_run1 5068 29
prodgenie_bnb_intrinsic_nue_overlay_run1 5068 32
prodgenie_bnb_intrinsic_nue_overlay_run1 5068 42
prodgenie_bnb_intrinsic_nue_overlay_run1 7025 263
prodgenie_bnb_intrinsic_nue_overlay_run1 7049 751
prodgenie_bnb_intrinsic_nue_overlay_run1 7004 773
prodgenie_bnb_intrinsic_nue_overlay_run1 6319 51
prodgenie_bnb_intrinsic_nue_overlay_run1 6319 52
prodgenie_bnb_intrinsic_nue_overlay_run1 6319 53
prodgenie_bnb_intrinsic_nue_overlay_run1 6319 54
prodgenie_bnb_intrinsic_nue_overlay_run1 6319 55
prodgenie_bnb_intrinsic_nue_overlay_run1 6319 56
prodgenie_bnb_intrinsic_nue_overlay_run1 6319 57
prodgenie_bnb_intrinsic_nue_overlay_run1 6319 58
prodgenie_bnb_intrinsic_nue_overlay_run1 6319 59
prodgenie_bnb_intrinsic_nue_overlay_run1 6319 60
prodgenie_bnb_intrinsic_nue_overlay_run1 7014 1099
prodgenie_bnb_intrinsic_nue_overlay_run1 7012 633
prodgenie_bnb_intrinsic_nue_overlay_run1 7014 1536
prodgenie_bnb_intrinsic_nue_overlay_run1 7003 657
prodgenie_bnb_intrinsic_nue_overlay_run1 6980 26
prodgenie_bnb_intrinsic_nue_overlay_run1 6980 27
prodgenie_bnb_intrinsic_nue_overlay_run1 6980 28
prodgenie_bnb_intrinsic_nue_overlay_run1 6980 29
prodgenie_bnb_intrinsic_nue_overlay_run1 6980 30
prodgenie_bnb_intrinsic_nue_overlay_run1 6980 31
prodgenie_bnb_intrinsic_nue_overlay_run1 6980 32
prodgenie_bnb_intrinsic_nue_overlay_run1 7014 1061
prodgenie_bnb_intrinsic_nue_overlay_run1 7023 795
prodgenie_bnb_intrinsic_nue_overlay_run1 7018 255
prodgenie_bnb_intrinsic_nue_overlay_run1 7006 502
prodgenie_bnb_intrinsic_nue_overlay_run1 7023 668
prodgenie_bnb_intrinsic_nue_overlay_run1 7012 570
prodgenie_bnb_intrinsic_nue_overlay_run1 5104 10
prodgenie_bnb_intrinsic_nue_overlay_run1 5104 11
prodgenie_bnb_intrinsic_nue_overlay_run1 5104 12
prodgenie_bnb_intrinsic_nue_overlay_run1 5104 13
prodgenie_bnb_intrinsic_nue_overlay_run1 5104 14
prodgenie_bnb_intrinsic_nue_overlay_run1 5104 15
prodgenie_bnb_intrinsic_nue_overlay_run1 5104 16
prodgenie_bnb_intrinsic_nue_overlay_run1 7004 1031
prodgenie_bnb_intrinsic_nue_overlay_run1 7004 785
prodgenie_bnb_intrinsic_nue_overlay_run1 7023 473
prodgenie_bnb_intrinsic_nue_overlay_run1 7001 491
prodgenie_bnb_intrinsic_nue_overlay_run1 6972 51
prodgenie_bnb_intrinsic_nue_overlay_run1 6972 52
prodgenie_bnb_intrinsic_nue_overlay_run1 6972 53
prodgenie_bnb_intrinsic_nue_overlay_run1 7049 1051
prodgenie_bnb_intrinsic_nue_overlay_run1 7003 58
prodgenie_bnb_intrinsic_nue_overlay_run1 7007 93
prodgenie_bnb_intrinsic_nue_overlay_run1 5625 110
prodgenie_bnb_intrinsic_nue_overlay_run1 5625 111
prodgenie_bnb_intrinsic_nue_overlay_run1 5625 112
prodgenie_bnb_intrinsic_nue_overlay_run1 5625 113
prodgenie_bnb_intrinsic_nue_overlay_run1 5625 114
prodgenie_bnb_intrinsic_nue_overlay_run1 5625 115
prodgenie_bnb_intrinsic_nue_overlay_run1 5625 116
prodgenie_bnb_intrinsic_nue_overlay_run1 5625 117
prodgenie_bnb_intrinsic_nue_overlay_run1 5625 118
prodgenie_bnb_intrinsic_nue_overlay_run1 5625 119
prodgenie_bnb_intrinsic_nue_overlay_run1 7020 655
prodgenie_bnb_intrinsic_nue_overlay_run1 7012 1000
prodgenie_bnb_intrinsic_nue_overlay_run1 7004 1328
prodgenie_bnb_intrinsic_nue_overlay_run1 7003 786
prodgenie_bnb_intrinsic_nue_overlay_run1 7017 1705
prodgenie_bnb_intrinsic_nue_overlay_run1 7010 963
prodgenie_bnb_intrinsic_nue_overlay_run1 7019 36
prodgenie_bnb_intrinsic_nue_overlay_run1 5933 165
prodgenie_bnb_intrinsic_nue_overlay_run1 5933 166
prodgenie_bnb_intrinsic_nue_overlay_run1 5933 167
prodgenie_bnb_intrinsic_nue_overlay_run1 5933 168
prodgenie_bnb_intrinsic_nue_overlay_run1 5933 169
prodgenie_bnb_intrinsic_nue_overlay_run1 5933 170
prodgenie_bnb_intrinsic_nue_overlay_run1 5933 171
prodgenie_bnb_intrinsic_nue_overlay_run1 5933 172
prodgenie_bnb_intrinsic_nue_overlay_run1 5933 173
prodgenie_bnb_intrinsic_nue_overlay_run1 5933 174
prodgenie_bnb_intrinsic_nue_overlay_run1 7014 884
prodgenie_bnb_intrinsic_nue_overlay_run1 7001 223
prodgenie_bnb_intrinsic_nue_overlay_run1 6528 65
prodgenie_bnb_intrinsic_nue_overlay_run1 6528 66
prodgenie_bnb_intrinsic_nue_overlay_run1 6528 67
prodgenie_bnb_intrinsic_nue_overlay_run1 6528 69
prodgenie_bnb_intrinsic_nue_overlay_run1 6528 70
prodgenie_bnb_intrinsic_nue_overlay_run1 6528 71
prodgenie_bnb_intrinsic_nue_overlay_run1 6528 72
prodgenie_bnb_intrinsic_nue_overlay_run1 6528 73
prodgenie_bnb_intrinsic_nue_overlay_run1 6528 74
prodgenie_bnb_intrinsic_nue_overlay_run1 6528 75
prodgenie_bnb_intrinsic_nue_overlay_run1 7055 72
prodgenie_bnb_intrinsic_nue_overlay_run1 7017 671
prodgenie_bnb_intrinsic_nue_overlay_run1 7018 578
prodgenie_bnb_intrinsic_nue_overlay_run1 7020 1245
prodgenie_bnb_intrinsic_nue_overlay_run1 7008 1462
prodgenie_bnb_intrinsic_nue_overlay_run1 7004 98
prodgenie_bnb_intrinsic_nue_overlay_run1 6980 224
prodgenie_bnb_intrinsic_nue_overlay_run1 6980 226
prodgenie_bnb_intrinsic_nue_overlay_run1 6980 227
prodgenie_bnb_intrinsic_nue_overlay_run1 6980 229
prodgenie_bnb_intrinsic_nue_overlay_run1 6980 230
prodgenie_bnb_intrinsic_nue_overlay_run1 6980 231
prodgenie_bnb_intrinsic_nue_overlay_run1 7008 1421
prodgenie_bnb_intrinsic_nue_overlay_run1 7014 841
prodgenie_bnb_intrinsic_nue_overlay_run1 7049 1447
prodgenie_bnb_intrinsic_nue_overlay_run1 7003 948
prodgenie_bnb_intrinsic_nue_overlay_run1 5449 70
prodgenie_bnb_intrinsic_nue_overlay_run1 5449 71
prodgenie_bnb_intrinsic_nue_overlay_run1 5449 72
prodgenie_bnb_intrinsic_nue_overlay_run1 5449 73
prodgenie_bnb_intrinsic_nue_overlay_run1 5449 74
prodgenie_bnb_intrinsic_nue_overlay_run1 5449 75
prodgenie_bnb_intrinsic_nue_overlay_run1 5449 76
prodgenie_bnb_intrinsic_nue_overlay_run1 5449 77
prodgenie_bnb_intrinsic_nue_overlay_run1 5449 78
prodgenie_bnb_intrinsic_nue_overlay_run1 5449 79
prodgenie_bnb_intrinsic_nue_overlay_run1 7010 1431
prodgenie_bnb_intrinsic_nue_overlay_run1 7006 0
prodgenie_bnb_intrinsic_nue_overlay_run1 7017 1735
prodgenie_bnb_intrinsic_nue_overlay_run1 7012 819
prodgenie_bnb_intrinsic_nue_overlay_run1 5616 35
prodgenie_bnb_intrinsic_nue_overlay_run1 5616 77
prodgenie_bnb_intrinsic_nue_overlay_run1 5616 78
prodgenie_bnb_intrinsic_nue_overlay_run1 5616 200
prodgenie_bnb_intrinsic_nue_overlay_run1 5616 201
prodgenie_bnb_intrinsic_nue_overlay_run1 5616 202
prodgenie_bnb_intrinsic_nue_overlay_run1 5616 207
prodgenie_bnb_intrinsic_nue_overlay_run1 5616 208
prodgenie_bnb_intrinsic_nue_overlay_run1 5616 209
prodgenie_bnb_intrinsic_nue_overlay_run1 5616 212
prodgenie_bnb_intrinsic_nue_overlay_run1 7010 456
prodgenie_bnb_intrinsic_nue_overlay_run1 7026 650
prodgenie_bnb_intrinsic_nue_overlay_run1 6765 82
prodgenie_bnb_intrinsic_nue_overlay_run1 6765 83
prodgenie_bnb_intrinsic_nue_overlay_run1 6765 84
prodgenie_bnb_intrinsic_nue_overlay_run1 6765 85
prodgenie_bnb_intrinsic_nue_overlay_run1 6765 86
prodgenie_bnb_intrinsic_nue_overlay_run1 6765 87
prodgenie_bnb_intrinsic_nue_overlay_run1 6765 88
prodgenie_bnb_intrinsic_nue_overlay_run1 7054 1517
prodgenie_bnb_intrinsic_nue_overlay_run1 7008 1466
prodgenie_bnb_intrinsic_nue_overlay_run1 7018 234
prodgenie_bnb_intrinsic_nue_overlay_run1 7004 1569
prodgenie_bnb_intrinsic_nue_overlay_run1 7017 1545
prodgenie_bnb_intrinsic_nue_overlay_run1 7008 292
prodgenie_bnb_intrinsic_nue_overlay_run1 7004 402
prodgenie_bnb_intrinsic_nue_overlay_run1 7004 373
prodgenie_bnb_intrinsic_nue_overlay_run1 7008 471
prodgenie_bnb_intrinsic_nue_overlay_run1 6406 128
prodgenie_bnb_intrinsic_nue_overlay_run1 6406 129
prodgenie_bnb_intrinsic_nue_overlay_run1 6406 130
prodgenie_bnb_intrinsic_nue_overlay_run1 6406 131
prodgenie_bnb_intrinsic_nue_overlay_run1 6406 132
prodgenie_bnb_intrinsic_nue_overlay_run1 6406 133
prodgenie_bnb_intrinsic_nue_overlay_run1 6406 134
prodgenie_bnb_intrinsic_nue_overlay_run1 6406 135
prodgenie_bnb_intrinsic_nue_overlay_run1 6406 136
prodgenie_bnb_intrinsic_nue_overlay_run1 6406 137
prodgenie_bnb_intrinsic_nue_overlay_run1 7020 669
prodgenie_bnb_intrinsic_nue_overlay_run1 7023 375
prodgenie_bnb_intrinsic_nue_overlay_run1 7055 223
prodgenie_bnb_intrinsic_nue_overlay_run1 7014 894
prodgenie_bnb_intrinsic_nue_overlay_run1 7023 649
prodgenie_bnb_intrinsic_nue_overlay_run1 7059 20
prodgenie_bnb_intrinsic_nue_overlay_run1 7059 21
prodgenie_bnb_intrinsic_nue_overlay_run1 7059 22
prodgenie_bnb_intrinsic_nue_overlay_run1 7059 23
prodgenie_bnb_intrinsic_nue_overlay_run1 7059 24
prodgenie_bnb_intrinsic_nue_overlay_run1 7059 25
prodgenie_bnb_intrinsic_nue_overlay_run1 7059 26
prodgenie_bnb_intrinsic_nue_overlay_run1 7059 27
prodgenie_bnb_intrinsic_nue_overlay_run1 7023 1589
prodgenie_bnb_intrinsic_nue_overlay_run1 7026 38
prodgenie_bnb_intrinsic_nue_overlay_run1 7023 1446
prodgenie_bnb_intrinsic_nue_overlay_run1 7014 962
prodgenie_bnb_intrinsic_nue_overlay_run1 7026 50
prodgenie_bnb_intrinsic_nue_overlay_run1 7013 142
prodgenie_bnb_intrinsic_nue_overlay_run1 7004 1311
prodgenie_bnb_intrinsic_nue_overlay_run1 7011 126
prodgenie_bnb_intrinsic_nue_overlay_run1 7010 443
prodgenie_bnb_intrinsic_nue_overlay_run1 7010 611
prodgenie_bnb_intrinsic_nue_overlay_run1 7012 201
prodgenie_bnb_intrinsic_nue_overlay_run1 7018 785
prodgenie_bnb_intrinsic_nue_overlay_run1 7013 123
prodgenie_bnb_intrinsic_nue_overlay_run1 7054 94
prodgenie_bnb_intrinsic_nue_overlay_run1 7004 1085
prodgenie_bnb_intrinsic_nue_overlay_run1 7014 790
prodgenie_bnb_intrinsic_nue_overlay_run1 7026 500
prodgenie_bnb_intrinsic_nue_overlay_run1 6503 0
prodgenie_bnb_intrinsic_nue_overlay_run1 6503 1
prodgenie_bnb_intrinsic_nue_overlay_run1 6503 2
prodgenie_bnb_intrinsic_nue_overlay_run1 6503 3
prodgenie_bnb_intrinsic_nue_overlay_run1 6503 4
prodgenie_bnb_intrinsic_nue_overlay_run1 6503 5
prodgenie_bnb_intrinsic_nue_overlay_run1 6503 6
prodgenie_bnb_intrinsic_nue_overlay_run1 6503 7
prodgenie_bnb_intrinsic_nue_overlay_run1 6503 8
prodgenie_bnb_intrinsic_nue_overlay_run1 6503 9
prodgenie_bnb_intrinsic_nue_overlay_run1 7003 1278
prodgenie_bnb_intrinsic_nue_overlay_run1 7006 52
prodgenie_bnb_intrinsic_nue_overlay_run1 5382 200
prodgenie_bnb_intrinsic_nue_overlay_run1 5382 201
prodgenie_bnb_intrinsic_nue_overlay_run1 5382 202
prodgenie_bnb_intrinsic_nue_overlay_run1 5382 203
prodgenie_bnb_intrinsic_nue_overlay_run1 5382 204
prodgenie_bnb_intrinsic_nue_overlay_run1 5382 205
prodgenie_bnb_intrinsic_nue_overlay_run1 5382 206
prodgenie_bnb_intrinsic_nue_overlay_run1 5382 207
prodgenie_bnb_intrinsic_nue_overlay_run1 5382 208
prodgenie_bnb_intrinsic_nue_overlay_run1 5382 209
prodgenie_bnb_intrinsic_nue_overlay_run1 7010 1220
prodgenie_bnb_intrinsic_nue_overlay_run1 7004 1300
prodgenie_bnb_intrinsic_nue_overlay_run1 7007 39
prodgenie_bnb_intrinsic_nue_overlay_run1 6382 25
prodgenie_bnb_intrinsic_nue_overlay_run1 6382 26
